41.408,2.213
41.408,2.214
41.408,2.215
41.408,2.216
41.408,2.217
41.408,2.218
41.408,2.219
41.408,2.22
41.408,2.221
41.408,2.222
41.408,2.223
41.408,2.224
41.408,2.225
41.408,2.226
41.409,2.1
41.409,2.101
41.409,2.102
41.409,2.103
41.409,2.104
41.409,2.105
41.409,2.106
41.409,2.107
41.409,2.108
41.409,2.109
41.409,2.11
41.409,2.111
41.409,2.112
41.409,2.113
41.409,2.114
41.409,2.115
41.409,2.116
41.409,2.117
41.409,2.118
41.409,2.119
41.409,2.12
41.409,2.121
41.409,2.123
41.409,2.124
41.409,2.125
41.409,2.126
41.409,2.127
41.409,2.129
41.409,2.13
41.409,2.131
41.409,2.132
41.409,2.133
41.409,2.134
41.409,2.135
41.409,2.136
41.409,2.137
41.409,2.138
41.409,2.139
41.409,2.14
41.409,2.141
41.409,2.142
41.409,2.143
41.409,2.144
41.409,2.145
41.409,2.146
41.409,2.147
41.409,2.148
41.409,2.149
41.409,2.15
41.409,2.151
41.409,2.152
41.409,2.153
41.409,2.154
41.409,2.155
41.409,2.156
41.409,2.157
41.409,2.158
41.409,2.159
41.409,2.16
41.409,2.161
41.409,2.162
41.409,2.163
41.409,2.164
41.409,2.165
41.409,2.166
41.409,2.167
41.409,2.168
41.409,2.169
41.409,2.17
41.409,2.171
41.409,2.172
41.409,2.173
41.409,2.174
41.409,2.175
41.409,2.176
41.409,2.177
41.409,2.178
41.409,2.179
41.409,2.18
41.409,2.181
41.409,2.182
41.409,2.183
41.409,2.184
41.409,2.185
41.409,2.186
41.409,2.187
41.409,2.188
41.409,2.189
41.409,2.19
41.409,2.191
41.409,2.192
41.409,2.193
41.409,2.194
41.409,2.195
41.409,2.196
41.409,2.197
41.409,2.199
41.409,2.2
41.409,2.201
41.409,2.202
41.409,2.203
41.409,2.204
41.409,2.205
41.409,2.206
41.409,2.207
41.409,2.208
41.409,2.209
41.409,2.21
41.409,2.211
41.409,2.212
41.409,2.213
41.409,2.214
41.409,2.215
41.409,2.216
41.409,2.217
41.409,2.218
41.409,2.219
41.409,2.22
41.409,2.221
41.409,2.222
41.409,2.223
41.409,2.225
41.409,2.226
41.41,2.101
41.41,2.102
41.41,2.103
41.41,2.104
41.41,2.105
41.41,2.106
41.41,2.107
41.41,2.108
41.41,2.112
41.41,2.113
41.41,2.114
41.41,2.115
41.41,2.116
41.41,2.117
41.41,2.118
41.41,2.119
41.41,2.124
41.41,2.125
41.41,2.126
41.41,2.127
41.41,2.128
41.41,2.129
41.41,2.13
41.41,2.131
41.41,2.132
41.41,2.133
41.41,2.134
41.41,2.135
41.41,2.136
41.41,2.137
41.41,2.138
41.41,2.14
41.41,2.141
41.41,2.142
41.41,2.143
41.41,2.144
41.41,2.145
41.41,2.146
41.41,2.147
41.41,2.148
41.41,2.149
41.41,2.15
41.41,2.151
41.41,2.152
41.41,2.153
41.41,2.154
41.41,2.155
41.41,2.156
41.41,2.157
41.41,2.158
41.41,2.159
41.41,2.16
41.41,2.161
41.41,2.162
41.41,2.163
41.41,2.164
41.41,2.165
41.41,2.166
41.41,2.167
41.41,2.168
41.41,2.169
41.41,2.17
41.41,2.171
41.41,2.172
41.41,2.173
41.41,2.174
41.41,2.175
41.41,2.176
41.41,2.177
41.41,2.178
41.41,2.179
41.41,2.18
41.41,2.181
41.41,2.182
41.41,2.183
41.41,2.184
41.41,2.185
41.41,2.186
41.41,2.187
41.41,2.188
41.41,2.189
41.41,2.19
41.41,2.191
41.41,2.192
41.41,2.193
41.41,2.194
41.41,2.195
41.41,2.196
41.41,2.197
41.41,2.198
41.41,2.199
41.41,2.2
41.41,2.201
41.41,2.202
41.41,2.203
41.41,2.204
41.41,2.205
41.41,2.206
41.41,2.207
41.41,2.208
41.41,2.209
41.41,2.21
41.41,2.211
41.41,2.212
41.41,2.213
41.41,2.214
41.41,2.215
41.41,2.216
41.41,2.217
41.41,2.218
41.41,2.219
41.41,2.22
41.41,2.221
41.41,2.222
41.41,2.225
41.41,2.226
41.41,2.227
41.411,2.1
41.411,2.101
41.411,2.102
41.411,2.103
41.411,2.104
41.411,2.105
41.411,2.106
41.411,2.108
41.411,2.111
41.411,2.112
41.411,2.113
41.411,2.114
41.411,2.116
41.411,2.117
41.411,2.118
41.411,2.119
41.411,2.123
41.411,2.124
41.411,2.125
41.411,2.126
41.411,2.127
41.411,2.128
41.411,2.129
41.411,2.13
41.411,2.131
41.411,2.132
41.411,2.133
41.411,2.134
41.411,2.136
41.411,2.137
41.411,2.138
41.411,2.139
41.411,2.14
41.411,2.141
41.411,2.142
41.411,2.143
41.411,2.144
41.411,2.145
41.411,2.146
41.411,2.147
41.411,2.148
41.411,2.149
41.411,2.15
41.411,2.151
41.411,2.152
41.411,2.153
41.411,2.154
41.411,2.155
41.411,2.156
41.411,2.157
41.411,2.158
41.411,2.159
41.411,2.16
41.411,2.161
41.411,2.162
41.411,2.163
41.411,2.164
41.411,2.165
41.411,2.166
41.411,2.167
41.411,2.168
41.411,2.169
41.411,2.17
41.411,2.171
41.411,2.172
41.411,2.173
41.411,2.174
41.411,2.175
41.411,2.176
41.411,2.177
41.411,2.178
41.411,2.179
41.411,2.18
41.411,2.181
41.411,2.182
41.411,2.183
41.411,2.184
41.411,2.185
41.411,2.186
41.411,2.187
41.411,2.188
41.411,2.189
41.411,2.19
41.411,2.191
41.411,2.192
41.411,2.193
41.411,2.194
41.411,2.195
41.411,2.196
41.411,2.197
41.411,2.198
41.411,2.199
41.411,2.2
41.411,2.201
41.411,2.202
41.411,2.203
41.411,2.204
41.411,2.205
41.411,2.206
41.411,2.207
41.411,2.208
41.411,2.209
41.411,2.21
41.411,2.211
41.411,2.212
41.411,2.213
41.411,2.214
41.411,2.215
41.411,2.216
41.411,2.217
41.411,2.218
41.411,2.219
41.411,2.22
41.411,2.221
41.411,2.222
41.411,2.223
41.411,2.224
41.411,2.225
41.411,2.226
41.411,2.227
41.411,2.228
41.411,2.229
41.411,2.231
41.411,2.232
41.412,2.1
41.412,2.101
41.412,2.102
41.412,2.103
41.412,2.104
41.412,2.105
41.412,2.106
41.412,2.107
41.412,2.108
41.412,2.11
41.412,2.111
41.412,2.112
41.412,2.114
41.412,2.117
41.412,2.118
41.412,2.12
41.412,2.123
41.412,2.124
41.412,2.125
41.412,2.126
41.412,2.127
41.412,2.128
41.412,2.129
41.412,2.13
41.412,2.131
41.412,2.132
41.412,2.133
41.412,2.134
41.412,2.135
41.412,2.136
41.412,2.137
41.412,2.138
41.412,2.139
41.412,2.14
41.412,2.141
41.412,2.142
41.412,2.143
41.412,2.144
41.412,2.145
41.412,2.146
41.412,2.147
41.412,2.148
41.412,2.149
41.412,2.15
41.412,2.151
41.412,2.152
41.412,2.153
41.412,2.154
41.412,2.155
41.412,2.156
41.412,2.157
41.412,2.158
41.412,2.159
41.412,2.16
41.412,2.161
41.412,2.162
41.412,2.163
41.412,2.164
41.412,2.165
41.412,2.166
41.412,2.167
41.412,2.168
41.412,2.169
41.412,2.17
41.412,2.171
41.412,2.172
41.412,2.173
41.412,2.174
41.412,2.175
41.412,2.176
41.412,2.177
41.412,2.178
41.412,2.179
41.412,2.18
41.412,2.181
41.412,2.182
41.412,2.183
41.412,2.184
41.412,2.185
41.412,2.186
41.412,2.187
41.412,2.188
41.412,2.189
41.412,2.19
41.412,2.191
41.412,2.192
41.412,2.193
41.412,2.194
41.412,2.195
41.412,2.196
41.412,2.197
41.412,2.198
41.412,2.199
41.412,2.2
41.412,2.201
41.412,2.203
41.412,2.204
41.412,2.205
41.412,2.206
41.412,2.207
41.412,2.208
41.412,2.209
41.412,2.21
41.412,2.211
41.412,2.212
41.412,2.213
41.412,2.214
41.412,2.215
41.412,2.216
41.412,2.217
41.412,2.218
41.412,2.219
41.412,2.22
41.412,2.221
41.412,2.222
41.412,2.223
41.412,2.224
41.412,2.225
41.412,2.226
41.412,2.227
41.412,2.228
41.412,2.229
41.413,2.1
41.413,2.101
41.413,2.102
41.413,2.103
41.413,2.104
41.413,2.105
41.413,2.106
41.413,2.109
41.413,2.11
41.413,2.111
41.413,2.112
41.413,2.123
41.413,2.124
41.413,2.125
41.413,2.126
41.413,2.127
41.413,2.129
41.413,2.13
41.413,2.131
41.413,2.132
41.413,2.133
41.413,2.134
41.413,2.135
41.413,2.136
41.413,2.137
41.413,2.138
41.413,2.139
41.413,2.14
41.413,2.141
41.413,2.142
41.413,2.143
41.413,2.144
41.413,2.145
41.413,2.146
41.413,2.147
41.413,2.148
41.413,2.149
41.413,2.15
41.413,2.151
41.413,2.152
41.413,2.153
41.413,2.154
41.413,2.155
41.413,2.156
41.413,2.157
41.413,2.159
41.413,2.16
41.413,2.161
41.413,2.162
41.413,2.163
41.413,2.164
41.413,2.165
41.413,2.166
41.413,2.167
41.413,2.168
41.413,2.169
41.413,2.17
41.413,2.171
41.413,2.172
41.413,2.173
41.413,2.174
41.413,2.175
41.413,2.176
41.413,2.177
41.413,2.178
41.413,2.179
41.413,2.18
41.413,2.181
41.413,2.182
41.413,2.183
41.413,2.184
41.413,2.185
41.413,2.186
41.413,2.187
41.413,2.188
41.413,2.189
41.413,2.19
41.413,2.191
41.413,2.192
41.413,2.193
41.413,2.194
41.413,2.195
41.413,2.196
41.413,2.197
41.413,2.198
41.413,2.199
41.413,2.2
41.413,2.201
41.413,2.202
41.413,2.203
41.413,2.204
41.413,2.205
41.413,2.206
41.413,2.207
41.413,2.208
41.413,2.209
41.413,2.21
41.413,2.211
41.413,2.212
41.413,2.213
41.413,2.214
41.413,2.215
41.413,2.216
41.413,2.217
41.413,2.218
41.413,2.219
41.413,2.22
41.413,2.221
41.413,2.222
41.413,2.223
41.413,2.224
41.413,2.225
41.413,2.226
41.413,2.227
41.413,2.228
41.413,2.229
41.413,2.23
41.414,2.101
41.414,2.102
41.414,2.103
41.414,2.104
41.414,2.105
41.414,2.106
41.414,2.11
41.414,2.111
41.414,2.112
41.414,2.124
41.414,2.125
41.414,2.126
41.414,2.127
41.414,2.129
41.414,2.13
41.414,2.131
41.414,2.132
41.414,2.133
41.414,2.134
41.414,2.135
41.414,2.136
41.414,2.137
41.414,2.138
41.414,2.139
41.414,2.14
41.414,2.141
41.414,2.142
41.414,2.143
41.414,2.144
41.414,2.145
41.414,2.146
41.414,2.147
41.414,2.148
41.414,2.149
41.414,2.15
41.414,2.151
41.414,2.152
41.414,2.153
41.414,2.154
41.414,2.155
41.414,2.156
41.414,2.157
41.414,2.158
41.414,2.159
41.414,2.16
41.414,2.161
41.414,2.162
41.414,2.163
41.414,2.164
41.414,2.165
41.414,2.166
41.414,2.167
41.414,2.168
41.414,2.169
41.414,2.17
41.414,2.171
41.414,2.172
41.414,2.173
41.414,2.174
41.414,2.175
41.414,2.176
41.414,2.177
41.414,2.178
41.414,2.179
41.414,2.18
41.414,2.181
41.414,2.182
41.414,2.183
41.414,2.184
41.414,2.185
41.414,2.186
41.414,2.187
41.414,2.188
41.414,2.189
41.414,2.19
41.414,2.191
41.414,2.192
41.414,2.193
41.414,2.194
41.414,2.195
41.414,2.196
41.414,2.197
41.414,2.198
41.414,2.199
41.414,2.2
41.414,2.201
41.414,2.202
41.414,2.203
41.414,2.204
41.414,2.205
41.414,2.206
41.414,2.207
41.414,2.208
41.414,2.209
41.414,2.21
41.414,2.211
41.414,2.212
41.414,2.213
41.414,2.214
41.414,2.215
41.414,2.216
41.414,2.217
41.414,2.218
41.414,2.219
41.414,2.22
41.414,2.221
41.414,2.222
41.414,2.223
41.414,2.224
41.414,2.225
41.414,2.226
41.414,2.227
41.414,2.228
41.414,2.229
41.414,2.23
41.414,2.231
41.414,2.232
41.415,2.102
41.415,2.103
41.415,2.104
41.415,2.105
41.415,2.106
41.415,2.107
41.415,2.108
41.415,2.109
41.415,2.112
41.415,2.113
41.415,2.129
41.415,2.13
41.415,2.131
41.415,2.132
41.415,2.133
41.415,2.134
41.415,2.135
41.415,2.136
41.415,2.137
41.415,2.138
41.415,2.139
41.415,2.14
41.415,2.142
41.415,2.143
41.415,2.144
41.415,2.145
41.415,2.146
41.415,2.147
41.415,2.148
41.415,2.149
41.415,2.15
41.415,2.151
41.415,2.152
41.415,2.153
41.415,2.154
41.415,2.155
41.415,2.156
41.415,2.157
41.415,2.158
41.415,2.159
41.415,2.16
41.415,2.161
41.415,2.162
41.415,2.163
41.415,2.164
41.415,2.165
41.415,2.166
41.415,2.167
41.415,2.168
41.415,2.169
41.415,2.17
41.415,2.171
41.415,2.172
41.415,2.173
41.415,2.174
41.415,2.176
41.415,2.177
41.415,2.178
41.415,2.179
41.415,2.18
41.415,2.181
41.415,2.182
41.415,2.183
41.415,2.184
41.415,2.185
41.415,2.186
41.415,2.187
41.415,2.188
41.415,2.189
41.415,2.19
41.415,2.191
41.415,2.192
41.415,2.193
41.415,2.194
41.415,2.195
41.415,2.196
41.415,2.197
41.415,2.198
41.415,2.199
41.415,2.2
41.415,2.201
41.415,2.202
41.415,2.203
41.415,2.204
41.415,2.205
41.415,2.207
41.415,2.208
41.415,2.209
41.415,2.21
41.415,2.211
41.415,2.212
41.415,2.213
41.415,2.214
41.415,2.215
41.415,2.216
41.415,2.217
41.415,2.218
41.415,2.219
41.415,2.22
41.415,2.221
41.415,2.222
41.415,2.223
41.415,2.224
41.415,2.225
41.415,2.226
41.415,2.227
41.415,2.228
41.415,2.229
41.415,2.23
41.415,2.231
41.415,2.232
41.415,2.233
41.416,2.1
41.416,2.101
41.416,2.102
41.416,2.104
41.416,2.105
41.416,2.106
41.416,2.107
41.416,2.108
41.416,2.109
41.416,2.11
41.416,2.111
41.416,2.113
41.416,2.114
41.416,2.115
41.416,2.116
41.416,2.126
41.416,2.127
41.416,2.128
41.416,2.129
41.416,2.13
41.416,2.131
41.416,2.132
41.416,2.133
41.416,2.134
41.416,2.135
41.416,2.136
41.416,2.137
41.416,2.138
41.416,2.139
41.416,2.14
41.416,2.142
41.416,2.143
41.416,2.144
41.416,2.145
41.416,2.146
41.416,2.147
41.416,2.148
41.416,2.15
41.416,2.151
41.416,2.152
41.416,2.153
41.416,2.154
41.416,2.155
41.416,2.156
41.416,2.157
41.416,2.158
41.416,2.159
41.416,2.16
41.416,2.161
41.416,2.162
41.416,2.163
41.416,2.164
41.416,2.165
41.416,2.166
41.416,2.167
41.416,2.168
41.416,2.169
41.416,2.17
41.416,2.171
41.416,2.172
41.416,2.173
41.416,2.174
41.416,2.175
41.416,2.176
41.416,2.177
41.416,2.178
41.416,2.179
41.416,2.18
41.416,2.181
41.416,2.182
41.416,2.183
41.416,2.184
41.416,2.185
41.416,2.186
41.416,2.187
41.416,2.188
41.416,2.189
41.416,2.19
41.416,2.191
41.416,2.192
41.416,2.193
41.416,2.194
41.416,2.195
41.416,2.196
41.416,2.197
41.416,2.198
41.416,2.199
41.416,2.2
41.416,2.201
41.416,2.202
41.416,2.203
41.416,2.204
41.416,2.205
41.416,2.206
41.416,2.207
41.416,2.208
41.416,2.209
41.416,2.21
41.416,2.211
41.416,2.212
41.416,2.213
41.416,2.214
41.416,2.215
41.416,2.216
41.416,2.217
41.416,2.218
41.416,2.219
41.416,2.22
41.416,2.221
41.416,2.222
41.416,2.223
41.416,2.224
41.416,2.225
41.416,2.226
41.416,2.227
41.416,2.228
41.416,2.229
41.416,2.231
41.417,2.1
41.417,2.101
41.417,2.104
41.417,2.105
41.417,2.106
41.417,2.107
41.417,2.108
41.417,2.109
41.417,2.11
41.417,2.111
41.417,2.112
41.417,2.113
41.417,2.114
41.417,2.116
41.417,2.117
41.417,2.118
41.417,2.12
41.417,2.129
41.417,2.131
41.417,2.132
41.417,2.133
41.417,2.134
41.417,2.135
41.417,2.136
41.417,2.137
41.417,2.138
41.417,2.139
41.417,2.14
41.417,2.141
41.417,2.142
41.417,2.143
41.417,2.144
41.417,2.145
41.417,2.146
41.417,2.147
41.417,2.148
41.417,2.149
41.417,2.15
41.417,2.151
41.417,2.152
41.417,2.153
41.417,2.155
41.417,2.156
41.417,2.157
41.417,2.158
41.417,2.159
41.417,2.16
41.417,2.161
41.417,2.162
41.417,2.163
41.417,2.164
41.417,2.165
41.417,2.166
41.417,2.167
41.417,2.168
41.417,2.169
41.417,2.171
41.417,2.172
41.417,2.173
41.417,2.174
41.417,2.175
41.417,2.176
41.417,2.177
41.417,2.178
41.417,2.179
41.417,2.18
41.417,2.181
41.417,2.182
41.417,2.183
41.417,2.184
41.417,2.185
41.417,2.186
41.417,2.187
41.417,2.188
41.417,2.189
41.417,2.19
41.417,2.191
41.417,2.192
41.417,2.193
41.417,2.194
41.417,2.195
41.417,2.196
41.417,2.197
41.417,2.198
41.417,2.199
41.417,2.2
41.417,2.201
41.417,2.202
41.417,2.203
41.417,2.204
41.417,2.205
41.417,2.206
41.417,2.207
41.417,2.208
41.417,2.209
41.417,2.21
41.417,2.211
41.417,2.212
41.417,2.213
41.417,2.214
41.417,2.215
41.417,2.216
41.417,2.217
41.417,2.218
41.417,2.219
41.417,2.22
41.417,2.221
41.417,2.222
41.417,2.223
41.417,2.224
41.417,2.225
41.417,2.226
41.417,2.227
41.417,2.228
41.417,2.229
41.417,2.23
41.417,2.232
41.418,2.1
41.418,2.101
41.418,2.105
41.418,2.106
41.418,2.107
41.418,2.108
41.418,2.109
41.418,2.11
41.418,2.111
41.418,2.112
41.418,2.113
41.418,2.114
41.418,2.115
41.418,2.116
41.418,2.117
41.418,2.118
41.418,2.119
41.418,2.12
41.418,2.121
41.418,2.124
41.418,2.129
41.418,2.13
41.418,2.131
41.418,2.132
41.418,2.133
41.418,2.134
41.418,2.135
41.418,2.137
41.418,2.138
41.418,2.139
41.418,2.14
41.418,2.141
41.418,2.142
41.418,2.143
41.418,2.144
41.418,2.145
41.418,2.146
41.418,2.147
41.418,2.148
41.418,2.149
41.418,2.15
41.418,2.151
41.418,2.152
41.418,2.153
41.418,2.154
41.418,2.156
41.418,2.157
41.418,2.158
41.418,2.159
41.418,2.16
41.418,2.161
41.418,2.162
41.418,2.163
41.418,2.165
41.418,2.166
41.418,2.167
41.418,2.168
41.418,2.169
41.418,2.17
41.418,2.171
41.418,2.172
41.418,2.173
41.418,2.174
41.418,2.175
41.418,2.176
41.418,2.177
41.418,2.178
41.418,2.179
41.418,2.18
41.418,2.181
41.418,2.182
41.418,2.183
41.418,2.184
41.418,2.185
41.418,2.186
41.418,2.187
41.418,2.188
41.418,2.189
41.418,2.19
41.418,2.191
41.418,2.192
41.418,2.194
41.418,2.195
41.418,2.196
41.418,2.197
41.418,2.198
41.418,2.199
41.418,2.2
41.418,2.201
41.418,2.202
41.418,2.203
41.418,2.204
41.418,2.205
41.418,2.206
41.418,2.207
41.418,2.208
41.418,2.209
41.418,2.21
41.418,2.211
41.418,2.212
41.418,2.213
41.418,2.214
41.418,2.215
41.418,2.216
41.418,2.217
41.418,2.218
41.418,2.219
41.418,2.22
41.418,2.221
41.418,2.222
41.418,2.223
41.418,2.224
41.418,2.225
41.418,2.226
41.418,2.227
41.418,2.23
41.418,2.231
41.418,2.236
41.419,2.1
41.419,2.101
41.419,2.102
41.419,2.103
41.419,2.104
41.419,2.105
41.419,2.106
41.419,2.107
41.419,2.109
41.419,2.11
41.419,2.112
41.419,2.113
41.419,2.116
41.419,2.117
41.419,2.118
41.419,2.119
41.419,2.121
41.419,2.123
41.419,2.124
41.419,2.127
41.419,2.128
41.419,2.129
41.419,2.131
41.419,2.132
41.419,2.133
41.419,2.134
41.419,2.135
41.419,2.136
41.419,2.137
41.419,2.138
41.419,2.139
41.419,2.14
41.419,2.141
41.419,2.142
41.419,2.143
41.419,2.144
41.419,2.145
41.419,2.146
41.419,2.147
41.419,2.148
41.419,2.149
41.419,2.15
41.419,2.151
41.419,2.152
41.419,2.153
41.419,2.154
41.419,2.155
41.419,2.157
41.419,2.158
41.419,2.159
41.419,2.16
41.419,2.161
41.419,2.162
41.419,2.163
41.419,2.164
41.419,2.165
41.419,2.166
41.419,2.168
41.419,2.169
41.419,2.17
41.419,2.171
41.419,2.172
41.419,2.173
41.419,2.174
41.419,2.175
41.419,2.176
41.419,2.177
41.419,2.178
41.419,2.179
41.419,2.18
41.419,2.181
41.419,2.182
41.419,2.183
41.419,2.184
41.419,2.185
41.419,2.186
41.419,2.187
41.419,2.188
41.419,2.189
41.419,2.19
41.419,2.191
41.419,2.192
41.419,2.195
41.419,2.196
41.419,2.197
41.419,2.198
41.419,2.199
41.419,2.2
41.419,2.201
41.419,2.202
41.419,2.203
41.419,2.204
41.419,2.205
41.419,2.206
41.419,2.207
41.419,2.208
41.419,2.209
41.419,2.21
41.419,2.211
41.419,2.212
41.419,2.213
41.419,2.214
41.419,2.215
41.419,2.216
41.419,2.217
41.419,2.218
41.419,2.219
41.419,2.22
41.419,2.221
41.419,2.222
41.419,2.223
41.419,2.224
41.419,2.225
41.419,2.226
41.419,2.227
41.419,2.231
41.419,2.232
41.419,2.233
41.42,2.1
41.42,2.101
41.42,2.102
41.42,2.103
41.42,2.104
41.42,2.107
41.42,2.108
41.42,2.116
41.42,2.117
41.42,2.118
41.42,2.119
41.42,2.12
41.42,2.121
41.42,2.122
41.42,2.123
41.42,2.128
41.42,2.129
41.42,2.13
41.42,2.131
41.42,2.132
41.42,2.133
41.42,2.134
41.42,2.135
41.42,2.136
41.42,2.137
41.42,2.138
41.42,2.139
41.42,2.14
41.42,2.141
41.42,2.142
41.42,2.143
41.42,2.144
41.42,2.145
41.42,2.146
41.42,2.147
41.42,2.148
41.42,2.149
41.42,2.15
41.42,2.151
41.42,2.152
41.42,2.153
41.42,2.154
41.42,2.155
41.42,2.156
41.42,2.157
41.42,2.158
41.42,2.159
41.42,2.16
41.42,2.161
41.42,2.162
41.42,2.163
41.42,2.164
41.42,2.165
41.42,2.166
41.42,2.167
41.42,2.168
41.42,2.169
41.42,2.17
41.42,2.171
41.42,2.172
41.42,2.173
41.42,2.174
41.42,2.175
41.42,2.176
41.42,2.177
41.42,2.178
41.42,2.179
41.42,2.18
41.42,2.181
41.42,2.182
41.42,2.183
41.42,2.184
41.42,2.185
41.42,2.186
41.42,2.187
41.42,2.188
41.42,2.189
41.42,2.19
41.42,2.191
41.42,2.192
41.42,2.196
41.42,2.197
41.42,2.198
41.42,2.199
41.42,2.2
41.42,2.201
41.42,2.202
41.42,2.203
41.42,2.204
41.42,2.205
41.42,2.206
41.42,2.207
41.42,2.208
41.42,2.209
41.42,2.21
41.42,2.211
41.42,2.212
41.42,2.213
41.42,2.214
41.42,2.215
41.42,2.216
41.42,2.217
41.42,2.218
41.42,2.219
41.42,2.22
41.42,2.221
41.42,2.222
41.42,2.223
41.42,2.224
41.42,2.225
41.42,2.226
41.42,2.227
41.42,2.228
41.421,2.101
41.421,2.104
41.421,2.108
41.421,2.117
41.421,2.118
41.421,2.119
41.421,2.12
41.421,2.121
41.421,2.122
41.421,2.131
41.421,2.132
41.421,2.133
41.421,2.134
41.421,2.135
41.421,2.136
41.421,2.137
41.421,2.138
41.421,2.139
41.421,2.14
41.421,2.141
41.421,2.142
41.421,2.143
41.421,2.144
41.421,2.145
41.421,2.146
41.421,2.147
41.421,2.148
41.421,2.149
41.421,2.15
41.421,2.151
41.421,2.152
41.421,2.153
41.421,2.154
41.421,2.155
41.421,2.156
41.421,2.157
41.421,2.158
41.421,2.159
41.421,2.16
41.421,2.161
41.421,2.162
41.421,2.163
41.421,2.164
41.421,2.165
41.421,2.168
41.421,2.169
41.421,2.17
41.421,2.171
41.421,2.172
41.421,2.173
41.421,2.174
41.421,2.175
41.421,2.176
41.421,2.177
41.421,2.178
41.421,2.179
41.421,2.18
41.421,2.181
41.421,2.182
41.421,2.183
41.421,2.184
41.421,2.185
41.421,2.186
41.421,2.187
41.421,2.188
41.421,2.189
41.421,2.19
41.421,2.191
41.421,2.192
41.421,2.197
41.421,2.198
41.421,2.199
41.421,2.2
41.421,2.201
41.421,2.202
41.421,2.203
41.421,2.204
41.421,2.205
41.421,2.206
41.421,2.207
41.421,2.208
41.421,2.209
41.421,2.21
41.421,2.211
41.421,2.212
41.421,2.213
41.421,2.214
41.421,2.215
41.421,2.216
41.421,2.219
41.421,2.22
41.421,2.221
41.421,2.222
41.421,2.223
41.421,2.224
41.421,2.225
41.421,2.227
41.421,2.228
41.421,2.229
41.421,2.231
41.421,2.232
41.421,2.233
41.421,2.234
41.422,2.107
41.422,2.116
41.422,2.117
41.422,2.118
41.422,2.119
41.422,2.12
41.422,2.121
41.422,2.122
41.422,2.125
41.422,2.13
41.422,2.131
41.422,2.132
41.422,2.133
41.422,2.134
41.422,2.135
41.422,2.137
41.422,2.138
41.422,2.139
41.422,2.14
41.422,2.141
41.422,2.142
41.422,2.143
41.422,2.144
41.422,2.145
41.422,2.146
41.422,2.147
41.422,2.148
41.422,2.149
41.422,2.15
41.422,2.151
41.422,2.152
41.422,2.153
41.422,2.154
41.422,2.155
41.422,2.156
41.422,2.157
41.422,2.158
41.422,2.159
41.422,2.16
41.422,2.161
41.422,2.162
41.422,2.163
41.422,2.164
41.422,2.165
41.422,2.166
41.422,2.167
41.422,2.168
41.422,2.169
41.422,2.17
41.422,2.171
41.422,2.172
41.422,2.173
41.422,2.174
41.422,2.175
41.422,2.176
41.422,2.177
41.422,2.178
41.422,2.179
41.422,2.18
41.422,2.181
41.422,2.182
41.422,2.183
41.422,2.184
41.422,2.185
41.422,2.186
41.422,2.187
41.422,2.188
41.422,2.189
41.422,2.19
41.422,2.191
41.422,2.192
41.422,2.196
41.422,2.197
41.422,2.198
41.422,2.199
41.422,2.2
41.422,2.201
41.422,2.202
41.422,2.203
41.422,2.204
41.422,2.205
41.422,2.206
41.422,2.207
41.422,2.208
41.422,2.209
41.422,2.21
41.422,2.211
41.422,2.212
41.422,2.213
41.422,2.214
41.422,2.215
41.422,2.216
41.422,2.217
41.422,2.218
41.422,2.219
41.422,2.22
41.422,2.221
41.422,2.222
41.422,2.223
41.422,2.224
41.422,2.225
41.422,2.226
41.422,2.227
41.422,2.228
41.422,2.229
41.422,2.23
41.422,2.231
41.422,2.233
41.422,2.234
41.423,2.119
41.423,2.12
41.423,2.121
41.423,2.13
41.423,2.131
41.423,2.132
41.423,2.138
41.423,2.139
41.423,2.141
41.423,2.142
41.423,2.143
41.423,2.144
41.423,2.145
41.423,2.146
41.423,2.147
41.423,2.148
41.423,2.149
41.423,2.15
41.423,2.151
41.423,2.152
41.423,2.153
41.423,2.154
41.423,2.155
41.423,2.156
41.423,2.157
41.423,2.158
41.423,2.159
41.423,2.16
41.423,2.161
41.423,2.162
41.423,2.163
41.423,2.164
41.423,2.165
41.423,2.166
41.423,2.167
41.423,2.168
41.423,2.169
41.423,2.17
41.423,2.171
41.423,2.172
41.423,2.173
41.423,2.174
41.423,2.175
41.423,2.176
41.423,2.177
41.423,2.178
41.423,2.179
41.423,2.18
41.423,2.181
41.423,2.182
41.423,2.183
41.423,2.184
41.423,2.185
41.423,2.186
41.423,2.187
41.423,2.188
41.423,2.189
41.423,2.19
41.423,2.191
41.423,2.192
41.423,2.193
41.423,2.194
41.423,2.196
41.423,2.197
41.423,2.198
41.423,2.199
41.423,2.2
41.423,2.201
41.423,2.202
41.423,2.203
41.423,2.204
41.423,2.205
41.423,2.206
41.423,2.207
41.423,2.208
41.423,2.209
41.423,2.21
41.423,2.211
41.423,2.212
41.423,2.213
41.423,2.214
41.423,2.215
41.423,2.217
41.423,2.218
41.423,2.219
41.423,2.22
41.423,2.221
41.423,2.222
41.423,2.223
41.423,2.224
41.423,2.225
41.423,2.227
41.423,2.228
41.423,2.229
41.423,2.23
41.423,2.231
41.423,2.232
41.423,2.233
41.423,2.234
41.423,2.235
41.424,2.108
41.424,2.115
41.424,2.119
41.424,2.12
41.424,2.121
41.424,2.128
41.424,2.129
41.424,2.135
